The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
141755,6
141756,6
141757,8
141758,2
141759,1
141760,8
141761,3
141762,0
141763,7
141764,7
141765,7
141766,4
141767,7
141768,0
141769,1
141770,1
141771,1
141772,6
141773,8
141774,5
141775,3
141776,4
141777,6
141778,2
141779,4
141780,7
141781,4
141782,5
141783,5
141784,4
141785,8
141786,7
141787,5
141788,1
141789,4
141790,5
141791,6
141792,6
141793,5
141794,6
141795,8
141796,8
141797,4
141798,1
141799,4
141800,1
141801,7
141802,5
141803,1
141804,8
141805,4
141806,1
141807,3
141808,3
141809,4
141810,8
141811,4
141812,7
141813,4
141814,8
141815,0
141816,7
141817,8
141818,4
141819,4
141820,2
141821,5
141822,7
141823,5
141824,8
141825,4
141826,2
141827,7
141828,7
141829,7
141830,4
141831,7
141832,4
141833,6
141834,8
141835,4
141836,3
141837,4
141838,7
141839,8
141840,2
141841,6
141842,5
141843,8
141844,6
141845,2
141846,5
141847,0
141848,2
141849,8
141850,5
141851,1
141852,3
141853,3
141854,6
141855,2
141856,8
141857,7
141858,1
141859,4
141860,4
141861,7
141862,8
141863,6
141864,8
141865,5
141866,8
141867,1
141868,0
141869,4
141870,1
141871,4
141872,3
141873,8
141874,1
141875,1
141876,8
141877,2
141878,8
141879,8
141880,7
141881,2
141882,6
141883,0
141884,8
141885,4
141886,5
141887,8
141888,4
141889,5
141890,5
141891,2
141892,3
141893,3
141894,8
141895,6
141896,5
141897,8
141898,4
141899,8
141900,2
141901,0
141902,0
141903,2
141904,1
141905,2
141906,7
141907,2
141908,8
141909,2
141910,8
141911,8
141912,5
141913,6
141914,0
141915,4
141916,8
141917,4
141918,7
141919,5
141920,0
141921,2
141922,7
141923,6
141924,2
141925,8
141926,7
141927,4
141928,4
141929,3
141930,2
141931,6
141932,6
141933,6
141934,5
141935,0
141936,5
141937,1
141938,2
141939,1
141940,2
141941,1
141942,3
141943,8
141944,4
141945,8
141946,8
141947,4
141948,6
141949,1
141950,0
141951,2
141952,5
141953,0
141954,5
141955,1
141956,8
141957,1
141958,8
141959,1
141960,8
141961,8
141962,8
141963,8
141964,6
141965,3
141966,1
141967,8
141968,8
141969,8
141970,3
141971,4
141972,8
141973,4
141974,3
141975,5
141976,8
141977,6
141978,7
141979,5
141980,2
141981,6
141982,1
141983,1
141984,8
141985,8
141986,1
141987,6
141988,4
141989,8
141990,8
141991,0
141992,0
141993,8
141994,1
141995,8
141996,3
141997,4
141998,4
141999,6
142000,1
142001,2
142002,1
142003,2
142004,2
142005,4
142006,0
142007,0
142008,5
142009,8
142010,2
142011,4
142012,8
142013,3
142014,4
142015,8
142016,0
142017,2
142018,3
142019,8
142020,1
142021,8
142022,7
142023,0
142024,8
142025,4
142026,4
142027,2
142028,2
142029,7
142030,8
142031,0
142032,6
142033,3
142034,1
142035,2
142036,7
142037,7
142038,4
142039,2
142040,4
142041,2
142042,3
142043,8
142044,6
142045,4
142046,4
142047,7
142048,4
142049,4
142050,2
142051,7
142052,3
142053,6
142054,8
142055,6
142056,0
142057,6
142058,6
142059,8
142060,8
142061,6
142062,1
142063,4
142064,5
142065,4
142066,0
142067,1
142068,4
142069,5
142070,7
142071,4
142072,1
142073,5
142074,2
142075,6
142076,4
142077,8
142078,2
142079,1
142080,2
142081,4
142082,6
142083,3
142084,2
142085,0
142086,6
142087,4
142088,6
142089,5
142090,1
142091,7
142092,8
142093,3
142094,2
142095,6
142096,8
142097,7
142098,1
142099,8
142100,6
142101,1
142102,0
142103,1
142104,2
142105,0
142106,7
142107,8
142108,1
142109,2
142110,8
142111,3
142112,8
142113,3
142114,8
142115,4
142116,8
142117,6
142118,4
142119,2
142120,6
142121,3
142122,0
142123,2
142124,7
142125,4
142126,2
142127,6
142128,2
142129,5
142130,3
142131,2
142132,1
142133,7
142134,4
142135,8
142136,0
142137,4
142138,8
142139,2
142140,8
142141,3
142142,8
142143,8
142144,1
142145,0
142146,7
142147,2
142148,8
142149,0
142150,2
142151,1
142152,5
142153,8
142154,0
142155,3
142156,8
142157,8
142158,4
142159,3
142160,4
142161,0
142162,6
142163,6
142164,0
142165,5
142166,6
142167,7
142168,3
142169,8
142170,2
142171,2
142172,1
142173,2
142174,8
142175,7
142176,8
142177,4
142178,1
142179,3
142180,0
142181,7
142182,6
142183,0
142184,8
142185,1
142186,8
142187,7
142188,7
142189,8
142190,4
142191,1
142192,8
142193,4
142194,8
142195,3
142196,5
142197,1
142198,3
142199,1
142200,4
142201,8
142202,1
142203,6
142204,2
142205,2
142206,4
142207,0
142208,6
142209,5
142210,4
142211,4
142212,1
142213,2
142214,4
142215,7
142216,3
142217,6
142218,1
142219,3
142220,8
142221,4
142222,6
142223,3
142224,1
142225,4
142226,8
142227,2
142228,8
142229,6
142230,8
142231,8
142232,8
142233,8
142234,8
142235,2
142236,3
142237,6
142238,2
142239,3
142240,0
142241,2
142242,1
142243,0
142244,4
142245,1
142246,2
142247,3
142248,5
142249,4
142250,6
142251,4
142252,7
142253,3
142254,8
142255,8
142256,5
142257,1
142258,2
142259,7
142260,7
142261,7
142262,3
142263,8
142264,3
142265,7
142266,8
142267,4
142268,3
142269,8
142270,7
142271,4
142272,4
142273,7
142274,0
142275,4
142276,1
142277,8
142278,6
142279,2
142280,8
142281,7
142282,5
142283,2
142284,1
142285,0
142286,8
142287,6
142288,2
142289,0
142290,5
142291,0
142292,7
142293,2
142294,4
142295,0
142296,2
142297,2
142298,2
142299,7
142300,7
142301,4
142302,1
142303,4
142304,3
142305,7
142306,7
142307,8
142308,0
142309,1
142310,3
142311,5
142312,2
142313,2
142314,2
142315,0
142316,4
142317,6
142318,8
142319,6
142320,1
142321,7
142322,2
142323,0
142324,2
142325,8
142326,4
142327,7
142328,8
142329,2
142330,8
142331,5
142332,1
142333,8
142334,4
142335,4
142336,3
142337,4
142338,1
142339,6
142340,2
142341,5
142342,8
142343,6
142344,8
142345,3
142346,0
142347,0
142348,6
142349,8
142350,8
142351,8
142352,7
142353,0
142354,1
142355,3
142356,7
142357,6
142358,2
142359,4
142360,4
142361,2
142362,1
142363,2
142364,3
142365,6
142366,0
142367,8
142368,1
142369,2
142370,8
142371,4
142372,8
142373,3
142374,5
142375,8
142376,5
142377,5
142378,6
142379,3
142380,2
142381,8
142382,3
142383,4
142384,3
142385,2
142386,7
142387,5
142388,2
142389,5
142390,3
142391,5
142392,7
142393,7
142394,5
142395,6
142396,8
142397,6
142398,8
142399,7
142400,2
142401,8
142402,6
142403,0
142404,5
142405,2
142406,3
142407,2
142408,8
142409,1
142410,6
142411,8
142412,7
142413,2
142414,1
142415,4
142416,0
142417,4
142418,5
142419,0
142420,4
142421,1
142422,3
142423,8
142424,4
142425,2
142426,0
142427,2
142428,2
142429,7
142430,4
142431,3
142432,6
142433,0
142434,0
142435,1
142436,5
142437,3
142438,3
142439,5
142440,4
142441,3
142442,4
142443,8
142444,5
142445,4
142446,0
142447,6
142448,5
142449,8
142450,3
142451,5
142452,0
142453,8
142454,7
142455,1
142456,0
142457,3
142458,3
142459,0
142460,8
142461,8
142462,7
142463,8
142464,8
142465,5
142466,7
142467,8
142468,7
142469,5
142470,5
142471,6
142472,8
142473,3
142474,5
142475,7
142476,7
142477,8
142478,5
142479,8
142480,0
142481,8
142482,5
142483,8
142484,6
142485,7
142486,4
142487,0
142488,7
142489,8
142490,4
142491,8
142492,7
142493,8
142494,0
142495,8
142496,4
142497,4
142498,3
142499,8
142500,0
142501,6
142502,7
142503,4
142504,6
142505,1
142506,0
142507,8
142508,1
142509,8
142510,2
142511,7
142512,0
142513,3
142514,8
142515,8
142516,2
142517,8
142518,8
142519,2
142520,8
142521,2
142522,8
142523,3
142524,8
142525,1
142526,3
142527,7
142528,1
142529,7
142530,5
142531,1
142532,6
142533,8
142534,3
142535,2
142536,5
142537,2
142538,3
142539,7
142540,3
142541,4
142542,8
142543,1
142544,8
142545,8
142546,3
142547,0
142548,2
142549,5
142550,2
142551,2
142552,2
142553,0
142554,4
142555,1
142556,0
142557,7
142558,2
142559,8
142560,3
142561,8
142562,8
142563,8
142564,0
142565,1
142566,8
142567,7
142568,3
142569,6
142570,1
142571,6
142572,4
142573,3
142574,7
142575,8
142576,2
142577,2
142578,5
142579,3
142580,7
142581,7
142582,8
142583,7
142584,2
142585,6
142586,8
142587,6
142588,2
142589,8
142590,3
142591,8
142592,8
142593,8
142594,6
142595,2
142596,8
142597,7
142598,4
142599,3
142600,2
142601,7
142602,6
142603,3
142604,4
142605,1
142606,4
142607,6
142608,6
142609,7
142610,8
142611,7
142612,7
142613,6
142614,7
142615,3
142616,8
142617,4
142618,3
142619,8
142620,7
142621,2
142622,3
142623,6
142624,6
142625,4
142626,7
142627,8
142628,6
142629,1
142630,4
142631,2
142632,5
142633,8
142634,1
142635,4
142636,2
142637,8
142638,5
142639,0
142640,7
142641,7
142642,8
142643,5
142644,8
142645,2
142646,8
142647,8
142648,8
142649,1
142650,7
142651,8
142652,4
142653,7
142654,8
142655,4
142656,1
142657,0
142658,1
142659,8
142660,4
142661,3
142662,1
142663,2
142664,8
142665,6
142666,8
142667,2
142668,8
142669,1
142670,8
142671,2
142672,1
142673,1
142674,6
142675,0
142676,1
142677,3
142678,8
142679,7
142680,8
142681,5
142682,4
142683,0
142684,4
142685,1
142686,7
142687,8
142688,0
142689,3
142690,6
142691,3
142692,6
142693,3
142694,3
142695,0
142696,0
142697,6
142698,8
142699,3
142700,2
142701,5
142702,0
142703,7
142704,2
142705,4
142706,1
142707,6
142708,7
142709,3
142710,3
142711,4
142712,8
142713,2
142714,0
142715,5
142716,0
142717,8
142718,8
142719,8
142720,6
142721,0
142722,0
142723,3
142724,1
142725,3
142726,1
142727,2
142728,1
142729,4
142730,7
142731,0
142732,3
142733,3
142734,1
142735,7
142736,0
142737,6
142738,1
142739,1
142740,0
142741,8
142742,4
142743,6
142744,4
142745,7
142746,2
142747,4
142748,4
142749,4
142750,7
142751,2
142752,3
142753,5
142754,3
142755,8
142756,2
142757,7
142758,6
142759,6
142760,8
142761,3
142762,3
142763,8
142764,3
142765,3
142766,8
142767,1
142768,4
142769,2
142770,4
142771,8
142772,1
142773,6
142774,7
142775,7
142776,6
142777,7
142778,4
142779,8
142780,6
142781,6
142782,2
142783,4
142784,3
142785,6
142786,4
142787,8
142788,1
142789,0
142790,8
142791,8
142792,6
142793,3
142794,6
142795,0
142796,7
142797,3
142798,1
142799,6
142800,1
142801,2
142802,4
142803,4
142804,4
142805,5
142806,1
142807,2
142808,3
142809,1
142810,0
142811,2
142812,6
142813,8
142814,8
142815,8
142816,0
142817,8
142818,4
142819,8
142820,2
142821,2
142822,3
142823,6
142824,4
142825,2
142826,2
142827,3
142828,1
142829,3
142830,8
142831,4
142832,5
142833,8
142834,2
142835,8
142836,4
142837,7
142838,7
142839,7
142840,2
142841,8
142842,4
142843,4
142844,0
142845,0
142846,1
142847,2
142848,1
142849,3
142850,1
142851,4
142852,6
142853,8
142854,8
142855,3
142856,3
142857,8
142858,2
142859,0
142860,1
142861,0
142862,1
142863,4
142864,5
142865,6
142866,8
142867,7
142868,4
142869,2
142870,8
142871,2
142872,7
142873,7
142874,3
142875,8
142876,0
142877,3
142878,7
142879,8
142880,4
142881,1
142882,4
142883,8
142884,8
142885,0
142886,3
142887,1
142888,1
142889,8
142890,5
142891,1
142892,1
142893,8
142894,5
142895,1
142896,4
142897,8
142898,0
142899,4
142900,2
142901,1
142902,6
142903,1
142904,0
142905,7
142906,7
142907,7
142908,3
142909,7
142910,6
142911,1
142912,2
142913,0
142914,6
142915,7
142916,7
142917,4
142918,7
142919,7
142920,1
142921,3
142922,6
142923,8
142924,4
142925,4
142926,3
142927,8
142928,1
142929,8
142930,7
142931,8
142932,7
142933,6
142934,2
142935,3
142936,6
142937,8
142938,8
142939,0
142940,8
142941,3
142942,3
142943,2
142944,4
142945,8
142946,0
142947,4
142948,8
142949,8
142950,8
142951,2
142952,3
142953,3
142954,5
142955,6
142956,5
142957,8
142958,8
142959,2
142960,4
142961,8
142962,7
142963,1
142964,4
142965,2
142966,8
142967,7
142968,1
142969,7
142970,5
142971,2
142972,7
142973,4
142974,4
142975,6
142976,0
142977,7
142978,4
142979,7
142980,8
142981,8
142982,5
142983,4
142984,6
142985,4
142986,5
142987,6
142988,4
142989,2
142990,8
142991,1
142992,5
142993,5
142994,8
142995,6
142996,7
142997,4
142998,2
142999,0
143000,2
143001,4
143002,8
143003,6
143004,3
143005,3
143006,7
143007,8
143008,8
143009,8
143010,6
143011,6
143012,3
143013,3
143014,7
143015,2
143016,2
143017,2
143018,0
143019,6
143020,8
143021,1
143022,3
143023,2
143024,1
143025,6
143026,0
143027,6
143028,0
143029,8
143030,3
143031,8
143032,8
143033,7
143034,4
143035,8
143036,2
143037,7
143038,3
143039,6
143040,6
143041,8
143042,3
143043,8
143044,2
143045,8
143046,7
143047,4
143048,8
143049,2
143050,3
143051,6
143052,0
143053,0
143054,7
143055,2
143056,5
143057,7
143058,4
143059,2
143060,7
143061,3
143062,0
143063,7
143064,7
143065,8
143066,2
143067,7
143068,7
143069,7
143070,3
143071,8
143072,6
143073,6
143074,8
143075,4
143076,7
143077,5
143078,0
143079,4
143080,7
143081,0
143082,8
143083,4
143084,7
143085,8
143086,5
143087,4
143088,3
143089,0
143090,8
143091,4
143092,7
143093,4
143094,8
143095,5
143096,7
143097,1
143098,0
143099,3
143100,1
143101,2
143102,7
143103,6
143104,7
143105,5
143106,8
143107,0
143108,7
143109,7
143110,4
143111,7
143112,4
143113,4
143114,4
143115,8
143116,2
143117,4
143118,6
143119,3
143120,8
143121,2
143122,6
143123,5
143124,1
143125,8
143126,6
143127,8
143128,6
143129,1
143130,6
143131,6
143132,8
143133,7
143134,8
143135,7
143136,4
143137,6
143138,3
143139,8
143140,4
143141,3
143142,2
143143,8
143144,1
143145,8
143146,8
143147,5
143148,4
143149,8
143150,7
143151,0
143152,8
143153,4
143154,3
143155,8
143156,3
143157,8
143158,4
143159,4
143160,0
143161,1
143162,7
143163,3
143164,5
143165,6
143166,2
143167,3
143168,8
143169,3
143170,5
143171,0
143172,3
143173,5
143174,1
143175,7
143176,8
143177,2
143178,0
143179,8
143180,8
143181,4
143182,7
143183,2
143184,0
143185,7
143186,0
143187,4
143188,1
143189,0
143190,0
143191,2
143192,2
143193,3
143194,2
143195,4
143196,1
143197,7
143198,8
143199,8
143200,1
143201,8
143202,1
143203,1
143204,0
143205,2
143206,4
143207,1
143208,0
143209,4
143210,2
143211,8
143212,0
143213,8
143214,8
143215,2
143216,0
143217,8
143218,6
143219,1
143220,7
143221,4
143222,6
143223,8
143224,0
143225,4
143226,1
143227,6
143228,0
143229,4
143230,8
143231,7
143232,5
143233,7
143234,6
143235,0
143236,0
143237,7
143238,8
143239,0
143240,4
143241,2
143242,2
143243,8
143244,8
143245,1
143246,6
143247,6
143248,2
143249,4
143250,7
143251,7
143252,1
143253,1
143254,8
143255,8
143256,7
143257,0
143258,0
143259,0
143260,3
143261,6
143262,8
143263,3
143264,0
143265,3
143266,7
143267,0
143268,1
143269,8
143270,8
143271,3
143272,1
143273,7
143274,3
143275,8
143276,6
143277,8
143278,6
143279,1
143280,2
143281,6
143282,8
143283,1
143284,0
143285,8
143286,2
143287,4
143288,4
143289,4
143290,6
143291,0
143292,2
143293,3
143294,8
143295,4
143296,8
143297,8
143298,8
143299,1
143300,6
143301,8
143302,1
143303,2
143304,6
143305,1
143306,2
143307,2
143308,8
143309,4
143310,6
143311,0
143312,4
143313,6
143314,4
143315,6
143316,8
143317,8
143318,8
143319,2
143320,4
143321,3
143322,8
143323,0
143324,4
143325,4
143326,7
143327,6
143328,1
143329,7
143330,0
143331,8
143332,1
143333,8
143334,2
143335,7
143336,8
143337,4
143338,7
143339,8
143340,0
143341,4
143342,6
143343,4
143344,8
143345,1
143346,2
143347,4
143348,6
143349,4
143350,7
143351,6
143352,2
143353,7
143354,4
143355,2
143356,8
143357,6
143358,3
143359,8
143360,8
143361,3
143362,2
143363,2
143364,3
143365,4
143366,6
143367,7
143368,7
143369,4
143370,4
143371,2
143372,6
143373,7
143374,4
143375,3
143376,0
143377,8
143378,2
143379,0
143380,1
143381,4
143382,8
143383,1
143384,4
143385,4
143386,4
143387,8
143388,4
143389,8
143390,4
143391,8
143392,4
143393,6
143394,7
143395,8
143396,2
143397,1
143398,7
143399,6
143400,0
143401,4
143402,3
143403,7
143404,2
143405,0
143406,8
143407,4
143408,3
143409,8
143410,4
143411,6
143412,7
143413,2
143414,4
143415,8
143416,0
143417,1
143418,5
143419,8
143420,5
143421,6
143422,7
143423,8
143424,6
143425,6
143426,8
143427,8
143428,6
143429,1
143430,8
143431,5
143432,2
143433,3
143434,0
143435,6
143436,8
143437,5
143438,0
143439,1
143440,4
143441,4
143442,0
143443,6
143444,4
143445,8
143446,6
143447,2
143448,0
143449,8
143450,8
143451,2
143452,0
143453,1
143454,7
143455,3
143456,3
143457,1
143458,7
143459,8
143460,7
143461,7
143462,8
143463,6
143464,5
143465,6
143466,0
143467,6
143468,2
143469,6
143470,4
143471,7
143472,3
143473,0
143474,1
143475,6
143476,8
143477,7
143478,4
143479,1
143480,1
143481,3
143482,3
143483,5
143484,0
143485,2
143486,8
143487,4
143488,5
143489,3
143490,5
143491,3
143492,7
143493,0
143494,8
143495,8
143496,6
143497,5
143498,3
143499,7
143500,4
143501,8
143502,4
143503,0
143504,7
143505,1
143506,1
143507,3
143508,4
143509,8
143510,2
143511,2
143512,7
143513,6
143514,6
143515,8
143516,3
143517,0
143518,8
143519,8
143520,2
143521,4
143522,6
143523,3
143524,4
143525,3
143526,8
143527,8
143528,0
143529,5
143530,4
143531,3
143532,1
143533,2
143534,0
143535,0
143536,4
143537,5
143538,0
143539,8
143540,4
143541,3
143542,3
143543,3
143544,0
143545,1
143546,1
143547,2
143548,7
143549,8
143550,8
143551,8
143552,7
143553,1
143554,7
143555,2
143556,7
143557,8
143558,0
143559,6
143560,3
143561,2
143562,8
143563,1
143564,8
143565,0
143566,0
143567,4
143568,1
143569,2
143570,5
143571,5
143572,3
143573,8
143574,8
143575,5
143576,8
143577,8
143578,4
143579,2
143580,2
143581,1
143582,4
143583,1
143584,6
143585,8
143586,8
143587,3
143588,0
143589,7
143590,7
143591,8
143592,7
143593,1
143594,4
143595,6
143596,7
143597,4
143598,4
143599,8
143600,8
143601,6
143602,0
143603,5
143604,2
143605,1
143606,4
143607,8
143608,3
143609,3
143610,1
143611,8
143612,8
143613,6
143614,4
143615,7
143616,1
143617,8
143618,5
143619,8
143620,6
143621,4
143622,4
143623,6
143624,7
143625,0
143626,8
143627,0
143628,3
143629,8
143630,7
143631,8
143632,8
143633,6
143634,0
143635,4
143636,7
143637,3
143638,4
143639,8
143640,7
143641,8
143642,8
143643,6
143644,6
143645,4
143646,6
143647,2
143648,1
143649,5
143650,4
143651,0
143652,8
143653,3
143654,8
143655,7
143656,1
143657,8
143658,2
143659,8
143660,8
143661,2
143662,1
143663,2
143664,4
143665,4
143666,0
143667,8
143668,2
143669,6
143670,6
143671,4
143672,1
143673,6
143674,7
143675,1
143676,2
143677,5
143678,2
143679,7
143680,8
143681,5
143682,8
143683,7
143684,3
143685,0
143686,1
143687,6
143688,3
143689,4
143690,4
143691,1
143692,5
143693,7
143694,3
143695,8
143696,7
143697,8
143698,2
143699,8
143700,8
143701,4
143702,3
143703,7
143704,8
143705,3
143706,6
143707,8
143708,6
143709,2
143710,2
143711,8
143712,8
143713,8
143714,6
143715,5
143716,0
143717,1
143718,2
143719,4
143720,7
143721,8
143722,2
143723,1
143724,4
143725,6
143726,2
143727,6
143728,6
143729,1
143730,8
143731,4
143732,6
143733,0
143734,8
143735,3
143736,4
143737,6
143738,8
143739,6
143740,0
143741,5
143742,5
143743,8
143744,6
143745,1
143746,4
143747,1
143748,2
143749,7
143750,0
143751,6
143752,1
143753,1
143754,8
143755,4
143756,8
143757,7
143758,4
143759,6
143760,3
143761,8
143762,3
143763,1
143764,1
143765,6
143766,8
143767,4
143768,3
143769,8
143770,5
143771,3
143772,8
143773,8
143774,8
143775,3
143776,6
143777,6
143778,2
143779,3
143780,8
143781,3
143782,5
143783,8
143784,3
143785,8
143786,4
143787,6
143788,1
143789,7
143790,4
143791,2
143792,8
143793,7
143794,8
143795,5
143796,4
143797,4
143798,6
143799,5
143800,2
143801,2
143802,8
143803,2
143804,2
143805,2
143806,3
143807,1
143808,2
143809,3
143810,7
143811,1
143812,6
143813,8
143814,2
143815,6
143816,5
143817,1
143818,8
143819,7
143820,1
143821,8
143822,2
143823,8
143824,2
143825,2
143826,0
143827,3
143828,8
143829,1
143830,4
143831,8
143832,3
143833,3
143834,7
143835,3
143836,7
143837,8
143838,5
143839,5
143840,6
143841,1
143842,2
143843,8
143844,2
143845,8
143846,7
143847,1
143848,5
143849,8
143850,6
143851,8
143852,7
143853,4
143854,8
143855,7
143856,7
143857,7
143858,6
143859,2
143860,1
143861,6
143862,8
143863,6
143864,0
143865,4
143866,3
143867,5
143868,3
143869,8
143870,4
143871,1
143872,7
143873,8
143874,5
143875,4
143876,3
143877,1
143878,2
143879,1
143880,1
143881,1
143882,8
143883,0
143884,2
143885,7
143886,4
143887,8
143888,6
143889,2
143890,3
143891,3
143892,7
143893,1
143894,3
143895,6
143896,7
143897,2
143898,6
143899,2
143900,4
143901,6
143902,8
143903,1
143904,4
143905,0
143906,2
143907,2
143908,1
143909,8
143910,5
143911,2
143912,7
143913,5
143914,4
143915,1
143916,8
143917,4
143918,0
143919,8
143920,1
143921,0
143922,0
143923,8
143924,0
143925,3
143926,4
143927,5
143928,7
143929,0
143930,4
143931,3
143932,1
143933,7
143934,5
143935,5
143936,5
143937,4
143938,4
143939,2
143940,8
143941,5
143942,4
143943,8
143944,7
143945,3
143946,8
143947,4
143948,0
143949,2
143950,4
143951,2
143952,8
143953,4
143954,4
143955,7
143956,4
143957,6
143958,5
143959,7
143960,3
143961,3
143962,2
143963,5
143964,5
143965,8
143966,0
143967,1
143968,8
143969,4
143970,3
143971,8
143972,3
143973,2
143974,2
143975,7
143976,8
143977,7
143978,2
143979,5
143980,0
143981,6
143982,8
143983,1
143984,2
143985,8
143986,2
143987,1
143988,4
143989,2
143990,5
143991,8
143992,4
143993,2
143994,2
143995,8
143996,8
143997,6
143998,1
143999,6
144000,6
144001,4
144002,4
144003,3
144004,3
144005,4
144006,8
144007,8
144008,1
144009,0
144010,8
144011,7
144012,2
144013,6
144014,7
144015,7
144016,0
144017,7
144018,8
144019,0
144020,5
144021,7
144022,2
144023,3
144024,8
144025,4
144026,1
144027,0
144028,0
144029,3
144030,0
144031,3
144032,6
144033,7
144034,6
144035,2
144036,5
144037,4
144038,8
144039,0
144040,4
144041,3
144042,3
144043,4
144044,4
144045,8
144046,1
144047,6
144048,8
144049,7
144050,6
144051,1
144052,8
144053,1
144054,7
144055,2
144056,3
144057,4
144058,4
144059,7
144060,6
144061,7
144062,7
144063,5
144064,7
144065,2
144066,3
144067,3
144068,2
144069,4
144070,5
144071,8
144072,2
144073,8
144074,3
144075,4
144076,4
144077,7
144078,8
144079,2
144080,2
144081,8
144082,5
144083,2
144084,4
144085,7
144086,4
144087,0
144088,2
144089,2
144090,8
144091,8
144092,1
144093,2
144094,2
144095,0
144096,3
144097,8
144098,8
144099,8
144100,3
144101,4
144102,5
144103,7
144104,6
144105,8
144106,7
144107,7
144108,3
144109,8
144110,7
144111,7
144112,8
144113,5
144114,6
144115,5
144116,3
144117,4
144118,8
144119,8
144120,6
144121,2
144122,7
144123,1
144124,4
144125,7
144126,8
144127,1
144128,0
144129,5
144130,0
144131,8
144132,3
144133,0
144134,5
144135,8
144136,1
144137,5
144138,8
144139,2
144140,5
144141,5
144142,8
144143,3
144144,8
144145,8
144146,5
144147,5
144148,5
144149,2
144150,6
144151,8
144152,2
144153,5
144154,1
144155,1
144156,7
144157,6
144158,8
144159,6
144160,8
144161,6
144162,2
144163,1
144164,1
144165,5
144166,1
144167,7
144168,8
144169,4
144170,8
144171,3
144172,6
144173,8
144174,8
144175,2
144176,6
144177,5
144178,7
144179,3
144180,2
144181,8
144182,3
144183,8
144184,5
144185,4
144186,0
144187,3
144188,8
144189,5
144190,7
144191,6
144192,8
144193,6
144194,3
144195,8
144196,3
144197,6
144198,1
144199,8
144200,8
144201,3
144202,2
144203,7
144204,4
144205,5
144206,3
144207,6
144208,2
144209,7
144210,7
144211,0
144212,7
144213,3
144214,3
144215,4
144216,2
144217,6
144218,1
144219,1
144220,2
144221,7
144222,7
144223,3
144224,2
144225,7
144226,5
144227,2
144228,7
144229,2
144230,5
144231,7
144232,8
144233,7
144234,1
144235,6
144236,8
144237,2
144238,0
144239,7
144240,8
144241,1
144242,1
144243,6
144244,8
144245,8
144246,2
144247,3
144248,6
144249,8
144250,4
144251,1
144252,0
144253,1
144254,8
144255,1
144256,5
144257,6
144258,2
144259,2
144260,1
144261,2
144262,4
144263,8
144264,3
144265,2
144266,8
144267,3
144268,8
144269,3
144270,6
144271,8
144272,5
144273,6
144274,4
144275,1
144276,7
144277,2
144278,3
144279,8
144280,4
144281,5
144282,0
144283,1
144284,4
144285,8
144286,4
144287,3
144288,7
144289,8
144290,1
144291,0
144292,3
144293,8
144294,6
144295,1
144296,1
144297,8
144298,4
144299,8
144300,8
144301,5
144302,4
144303,7
144304,8
144305,4
144306,4
144307,1
144308,7
144309,6
144310,8
144311,8
144312,7
144313,2
144314,0
144315,4
144316,8
144317,4
144318,7
144319,3
144320,8
144321,8
144322,1
144323,2
144324,6
144325,7
144326,1
144327,7
144328,2
144329,8
144330,5
144331,3
144332,8
144333,4
144334,4
144335,7
144336,8
144337,4
144338,8
144339,0
144340,8
144341,0
144342,3
144343,1
144344,6
144345,1
144346,8
144347,0
144348,1
144349,7
144350,6
144351,7
144352,8
144353,6
144354,1
144355,1
144356,2
144357,2
144358,3
144359,5
144360,6
144361,6
144362,8
144363,8
144364,2
144365,2
144366,3
144367,2
144368,0
144369,2
144370,8
144371,8
144372,6
144373,7
144374,6
144375,3
144376,0
144377,1
144378,1
144379,4
144380,4
144381,8
144382,7
144383,7
144384,2
144385,0
144386,5
144387,2
144388,1
144389,3
144390,2
144391,4
144392,2
144393,4
144394,8
144395,8
144396,1
144397,4
144398,5
144399,2
144400,6
144401,1
144402,2
144403,1
144404,8
144405,8
144406,3
144407,8
144408,0
144409,2
144410,7
144411,8
144412,2
144413,1
144414,4
144415,1
144416,6
144417,4
144418,2
144419,7
144420,5
144421,7
144422,8
144423,1
144424,8
144425,1
144426,8
144427,4
144428,2
144429,1
144430,2
144431,0
144432,1
144433,7
144434,1
144435,6
144436,8
144437,4
144438,7
144439,0
144440,8
144441,8
144442,7
144443,2
144444,8
144445,8
144446,7
144447,0
144448,3
144449,8
144450,7
144451,3
144452,1
144453,8
144454,8
144455,3
144456,8
144457,7
144458,8
144459,7
144460,5
144461,0
144462,0
144463,5
144464,5
144465,4
144466,5
144467,8
144468,2
144469,8
144470,8
144471,7
144472,4
144473,8
144474,8
144475,0
144476,7
144477,4
144478,8
144479,8
144480,8
144481,3
144482,4
144483,2
144484,3
144485,2
144486,8
144487,8
144488,7
144489,8
144490,5
144491,8
144492,5
144493,1
144494,5
144495,2
144496,8
144497,0
144498,0
144499,1
144500,2
144501,6
144502,0
144503,1
144504,3
144505,7
144506,7
144507,8
144508,2
144509,3
144510,2
144511,7
144512,8
144513,0
144514,8
144515,8
144516,8
144517,2
144518,0
144519,8
144520,8
144521,7
144522,8
144523,2
144524,6
144525,5
144526,1
144527,6
144528,8
144529,5
144530,5
144531,2
144532,7
144533,1
144534,8
144535,2
144536,7
